version,code,description,release_date
2.82,76059-5,Anesthetic agent.XXX,2026-04-16
2.82,7606-7,Pigweed triggered histamine release Qn (Bld),2026-04-16
2.82,76060-3,Initiating cause or condition of death,2026-04-16
2.82,76061-1,Other significant causes or conditions of death,2026-04-16
2.82,76062-9,Schistocytes/100 cells NAA+probe (BldCo),2026-04-16
2.82,76063-7,MSH2 gene+MLH1 gene+MSH6 gene familial mut analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,76064-5,Rheumatoid arthritis disease activity score confidence interval VectraDA [Score range],2026-04-16
2.82,76065-2,6p25 and 6q23 and 11q and 8q24 and 9p21 chromosome partial aneuploidy FISH Doc (Bld/Tiss),2026-04-16
2.82,76066-0,Abbreviated Injury Scale version code,2026-04-16
2.82,76067-8,Abbreviated Injury Scale panel,2026-04-16
2.82,76068-6,MBL2 gene targeted mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,76069-4,RBC.hypochromic/Erythrocytes Auto (Bld),2026-04-16
2.82,7607-5,Eastern White Pine IgE Qn (S),2026-04-16
2.82,76070-2,Adenovirus DNA NAA+probe Ql (Nph),2026-04-16
2.82,76071-0,Aspergillus sp DNA NAA+probe Ql (BAL),2026-04-16
2.82,76072-8,Enterovirus D68 RNA NAA+probe Ql (Specimen),2026-04-16
2.82,76073-6,Fungus identified Cx Nom (Nose),2026-04-16
2.82,76074-4,Enterovirus RNA NAA+probe Ql (Nph),2026-04-16
2.82,76075-1,Galactomannan Ag Qn (BAL),2026-04-16
2.82,76076-9,H. ducreyi DNA NAA+probe Ql (Genital specimen),2026-04-16
2.82,76077-7,FLUAV RNA NAA+probe Ql (BAL),2026-04-16
2.82,76078-5,FLUAV RNA NAA+probe Ql (Nph),2026-04-16
2.82,76079-3,FLUBV RNA NAA+probe Ql (BAL),2026-04-16
2.82,7608-3,Loblolly Pine IgE Qn (S),2026-04-16
2.82,76080-1,FLUBV RNA NAA+probe Ql (Nph),2026-04-16
2.82,76081-9,MRSA isol Org specific cx Ql (Pharynx),2026-04-16
2.82,76082-7,Microscopic observation Methenamine silver nitrate stain Nom (BAL),2026-04-16
2.82,76083-5,Microscopic observation Acid fast stain.Ziehl-Neelsen Ql (BAL),2026-04-16
2.82,76084-3,Parainfluenza virus 1 RNA NAA+probe Ql (Nph),2026-04-16
2.82,76085-0,Parainfluenza virus 2 RNA NAA+probe Ql (Nph),2026-04-16
2.82,76086-8,Parainfluenza virus 3 RNA NAA+probe Ql (Nph),2026-04-16
2.82,76087-6,Parainfluenza virus 4 RNA NAA+probe Ql (Nph),2026-04-16
2.82,76088-4,RSV RNA NAA+probe Ql (BAL),2026-04-16
2.82,76089-2,RSV RNA NAA+probe Ql (Nph),2026-04-16
2.82,7609-1,Pine IgE Qn (S),2026-04-16
2.82,76090-0,RBC.hyperchromic/Erythrocytes Auto (Bld),2026-04-16
2.82,76091-8,Respiratory pathogens DNA and RNA 4 panel NAA+probe (Nph),2026-04-16
2.82,76092-6,Gradient.systole.max,2026-04-16
2.82,76093-4,Nitric oxide,2026-04-16
2.82,76094-2,Xenon,2026-04-16
2.82,76095-9,Carbon dioxide^during expiration,2026-04-16
2.82,76096-7,Carbon dioxide^during inspiration,2026-04-16
2.82,76097-5,Helium^during expiration,2026-04-16
2.82,76098-3,Helium^during inspiration,2026-04-16
2.82,76099-1,Nitric oxide^during expiration,2026-04-16
2.82,761-7,Neutrophils Auto (U) [#/Vol],2026-04-16
2.82,7610-9,Pondorosa Pine IgE Qn (S),2026-04-16
2.82,76100-7,Nitric oxide^during inspiration,2026-04-16
2.82,76101-5,Nitrogen dioxide^during expiration,2026-04-16
2.82,76102-3,Nitrogen dioxide^during inspiration,2026-04-16
2.82,76103-1,Nitrogen^during expiration,2026-04-16
2.82,76104-9,Nitrogen^during inspiration,2026-04-16
2.82,76105-6,Oxygen^during expiration,2026-04-16
2.82,76106-4,Oxygen^during inspiration,2026-04-16
2.82,76107-2,Sevoflurane^during expiration,2026-04-16
2.82,76108-0,Xenon^during expiration,2026-04-16
2.82,76109-8,Xenon^during inspiration,2026-04-16
2.82,7611-7,Western White Pine IgE Qn (S),2026-04-16
2.82,76110-6,Helium,2026-04-16
2.82,76111-4,Nitric oxide,2026-04-16
2.82,76112-2,Nitrogen,2026-04-16
2.82,76113-0,Nitrogen dioxide,2026-04-16
2.82,76114-8,Xenon,2026-04-16
2.82,76115-5,Nitric oxide^at end expiration,2026-04-16
2.82,76116-3,Xenon^at end expiration,2026-04-16
2.82,76117-1,Nitric oxide^during expiration,2026-04-16
2.82,76118-9,Xenon^during expiration,2026-04-16
2.82,76119-7,Helium gas delivered.case,2026-04-16
2.82,7612-5,Pineapple IgG Qn (S),2026-04-16
2.82,76120-5,Nitric oxide^during inspiration,2026-04-16
2.82,76121-3,Xenon^during inspiration,2026-04-16
2.82,76122-1,Helium gas delivered.total,2026-04-16
2.82,76123-9,Nitric oxide gas delivered.total,2026-04-16
2.82,76124-7,Xenon gas delivered.case,2026-04-16
2.82,76125-4,Xenon gas delivered.total,2026-04-16
2.82,76126-2,Premature ventricular contractions,2026-04-16
2.82,76127-0,Argon,2026-04-16
2.82,76128-8,Argon^during inspiration,2026-04-16
2.82,76129-6,Argon^during expiration,2026-04-16
2.82,7613-3,Pistachio IgE Qn (S),2026-04-16
2.82,76130-4,Isoflurane liquid delivered.case,2026-04-16
2.82,76131-2,Isoflurane liquid delivered.total,2026-04-16
2.82,76132-0,Sucrose/Creatinine (U) [Molar ratio],2026-04-16
2.82,76133-8,Sugar absorption test panel (5 hour U) [Molar ratio],2026-04-16
2.82,76134-6,Sucrose post Unsp g sugar solution PO (5 hour U) [Moles/Time],2026-04-16
2.82,76135-3,Inositol Free/Creatinine post Unsp g sugar solution PO (5 hour U) [Molar ratio],2026-04-16
2.82,76136-1,Lactulose post Unsp g sugar solution PO (5 hour U) [Moles/Time],2026-04-16
2.82,76137-9,Platelet component distribution width Calc (Bld) [Mass/Vol],2026-04-16
2.82,76138-7,Reticulocyte distribution width Calc (Bld) [Ratio],2026-04-16
2.82,76139-5,Reticulocyte hemoglobin distribution width Calc (Bld) [Mass/Vol],2026-04-16
2.82,7614-1,Pitosporium triggered histamine release Qn (Bld),2026-04-16
2.82,76140-3,Reticulocytes.hypochromic/Erythrocytes Auto (Bld),2026-04-16
2.82,76141-1,Reticulocyte corpuscular hemoglobin concentration mean (Bld) [Mass/Vol],2026-04-16
2.82,76142-9,Immature lymphocytes Manual cnt Ql (Bld),2026-04-16
2.82,76143-7,Cefcapene MIC [Susc],2026-04-16
2.82,76144-5,Cefteram MIC [Susc],2026-04-16
2.82,76145-2,Prulifloxacin MIC [Susc],2026-04-16
2.82,76146-0,Tosufloxacin MIC [Susc],2026-04-16
2.82,76147-8,Cefovecin MIC [Susc],2026-04-16
2.82,76148-6,Pradofloxacin MIC [Susc],2026-04-16
2.82,76149-4,Tulathromycin MIC [Susc],2026-04-16
2.82,7615-8,Plantain IgE Qn (S),2026-04-16
2.82,76150-2,Cefquinome MIC [Susc],2026-04-16
2.82,76151-0,Airway pressure backup setting,2026-04-16
2.82,76152-8,Airway pressure delta setting,2026-04-16
2.82,76154-4,Airway pressure delta^on ventilator,2026-04-16
2.82,7616-6,English plantain triggered histamine release Qn (Bld),2026-04-16
2.82,76164-3,Pressure^on ventilator,2026-04-16
2.82,76165-0,Alveolar ventilation^on ventilator,2026-04-16
2.82,76166-8,Apnea duration setting,2026-04-16
2.82,76168-4,Pressure.baseline setting,2026-04-16
2.82,76169-2,Pressure.baseline^on ventilator,2026-04-16
2.82,7617-4,Plum IgG Qn (S),2026-04-16
2.82,76170-0,Breaths,2026-04-16
2.82,76171-8,Breaths,2026-04-16
2.82,76172-6,Breaths,2026-04-16
2.82,76173-4,Breaths,2026-04-16
2.82,76174-2,Breaths,2026-04-16
2.82,7618-2,Plum Pollen IgE Qn (S),2026-04-16
2.82,76184-1,Carbon dioxide,2026-04-16
2.82,76185-8,Central apnea duration,2026-04-16
2.82,76186-6,Expiratory hold time,2026-04-16
2.82,76187-4,Expiratory hold time setting,2026-04-16
2.82,76188-2,Expiratory pause time,2026-04-16
2.82,7619-0,Poison ivy IgE Qn (S),2026-04-16
2.82,76190-8,High pressure hold time setting,2026-04-16
2.82,76191-6,High pressure hold time,2026-04-16
2.82,76194-0,Inflation trigger flow,2026-04-16
2.82,76195-7,Gas flow,2026-04-16
2.82,76196-5,Inflation trigger flow setting,2026-04-16
2.82,76197-3,Breaths.multiple sigh delivered,2026-04-16
2.82,76198-1,Breaths.sigh delivered,2026-04-16
2.82,762-5,Neutrophils Manual cnt (U) [#/Vol],2026-04-16
2.82,7620-8,Black Cottonwood IgE Qn (S),2026-04-16
2.82,76203-9,Pressure.occlusion^negative inspiratory force maneuver,2026-04-16
2.82,76206-2,Pressure.min^on ventilator,2026-04-16
2.82,7621-6,Poplar sp IgE Qn (S),2026-04-16
2.82,76210-4,Inspiratory hold time setting,2026-04-16
2.82,76211-2,Inspiratory hold time,2026-04-16
2.82,76212-0,Intravascular,2026-04-16
2.82,76213-8,Intravascular diastolic,2026-04-16
2.82,76214-6,Intravascular mean,2026-04-16
2.82,76215-3,Intravascular systolic,2026-04-16
2.82,7622-4,White Poplar triggered histamine release Qn (Bld),2026-04-16
2.82,76221-1,Tidal volume.inspired,2026-04-16
2.82,76222-9,Tidal volume^on ventilator,2026-04-16
2.82,76223-7,Inflation trigger pressure,2026-04-16
2.82,76224-5,Inflation trigger pressure setting,2026-04-16
2.82,76226-0,Inspiratory pause time setting,2026-04-16
2.82,76227-8,Inspiratory pause time,2026-04-16
2.82,76228-6,Low pressure hold time,2026-04-16
2.82,76229-4,Low pressure hold time setting,2026-04-16
2.82,7623-2,Poppy Seed IgE Qn (S),2026-04-16
2.82,76239-3,Mixed apnea duration,2026-04-16
2.82,7624-0,Pork triggered histamine release Qn (Bld),2026-04-16
2.82,76240-1,Pressure.occlusion,2026-04-16
2.82,76241-9,Nitric oxide gas delivered.case,2026-04-16
2.82,76242-7,Obstructive apnea duration,2026-04-16
2.82,76243-5,Oxygen.inspiratory-oxygen.expiratory,2026-04-16
2.82,76244-3,Positive pressure phase duration,2026-04-16
2.82,76246-8,Pressure.positive end expiratory.intrinsic dynamic,2026-04-16
2.82,76247-6,Pressure.positive end expiratory.total,2026-04-16
2.82,76248-4,Pressure.positive end expiratory^on ventilator,2026-04-16
2.82,76249-2,Expiratory pressure.max,2026-04-16
2.82,7625-7,Potato IgG Qn (S),2026-04-16
2.82,76250-0,Expiratory pressure.min,2026-04-16
2.82,76251-8,Inspiratory pressure.min,2026-04-16
2.82,76252-6,Pressure,2026-04-16
2.82,76253-4,Pressure,2026-04-16
2.82,76254-2,Pressure,2026-04-16
2.82,76255-9,Pressure,2026-04-16
2.82,76256-7,Pressure,2026-04-16
2.82,76257-5,Pressure,2026-04-16
2.82,76258-3,Pressure,2026-04-16
2.82,76259-1,Pressure.plateau^on ventilator,2026-04-16
2.82,7626-5,Potato triggered histamine release Qn (Bld),2026-04-16
2.82,76260-9,Expiratory pressure,2026-04-16
2.82,76263-3,Expiratory gas flow.max,2026-04-16
2.82,76264-1,Inspiratory gas flow,2026-04-16
2.82,76265-8,Carbon dioxide production/Body surface area,2026-04-16
2.82,76266-6,Carbon dioxide production/Ideal body weight,2026-04-16
2.82,76267-4,Oxygen consumption/Ideal body weight,2026-04-16
2.82,76268-2,Pressure.ambient,2026-04-16
2.82,76269-0,Respiratory quotient,2026-04-16
2.82,7627-3,Sweet potato IgE Qn (S),2026-04-16
2.82,76270-8,Breaths,2026-04-16
2.82,76271-6,Bias flow,2026-04-16
2.82,76272-4,Bias flow setting,2026-04-16
2.82,76273-2,Continuous flow,2026-04-16
2.82,76274-0,Ventilation-perfusion index,2026-04-16
2.82,76275-7,Inspiratory flow setting,2026-04-16
2.82,76276-5,Continuous flow setting,2026-04-16
2.82,76278-1,Body temperature,2026-04-16
2.82,7628-1,Sweet potato IgG Qn (S),2026-04-16
2.82,76280-7,Intramucosal pH,2026-04-16
2.82,76281-5,Arrhythmia,2026-04-16
2.82,76282-3,Heart rate.beat-to-beat,2026-04-16
2.82,76283-1,Blood flow rate,2026-04-16
2.82,76284-9,Intravascular,2026-04-16
2.82,76285-6,Intravascular,2026-04-16
2.82,76286-4,Intravascular diastolic,2026-04-16
2.82,76287-2,Intravascular mean,2026-04-16
2.82,76288-0,Intravascular systolic,2026-04-16
2.82,7629-9,Sweet potato triggered histamine release Qn (Bld),2026-04-16
2.82,76295-5,Inflation phase duration,2026-04-16
2.82,76296-3,Leak,2026-04-16
2.82,76297-1,Stroke volume/Body surface area,2026-04-16
2.82,76298-9,Pressure,2026-04-16
2.82,76299-7,Time interval between start of doses,2026-04-16
2.82,763-3,Band form neutrophils Manual cnt (Bld) [#/Vol],2026-04-16
2.82,7630-7,Potato IgG Qn (S),2026-04-16
2.82,76300-3,Doses.delivered,2026-04-16
2.82,76301-1,Doses.requested,2026-04-16
2.82,76302-9,Infused volume.segment,2026-04-16
2.82,76303-7,Infused volume.single container,2026-04-16
2.82,76304-5,Infused volume.total,2026-04-16
2.82,76305-2,Infusion dose.programmed,2026-04-16
2.82,76306-0,Infusion dose.remaining,2026-04-16
2.82,76307-8,Infusion time.programmed,2026-04-16
2.82,76308-6,Infusion time.remaining,2026-04-16
2.82,76309-4,Infusion time.remaining,2026-04-16
2.82,7631-5,Povertyweed IgE Qn (S),2026-04-16
2.82,76310-2,Infusion volume.programmed,2026-04-16
2.82,76311-0,Infusion volume.remaining,2026-04-16
2.82,76312-8,PCA dose number.max,2026-04-16
2.82,76313-6,PCA dose volume.max,2026-04-16
2.82,76314-4,PCA lockout time,2026-04-16
2.82,76315-1,Volume.actual,2026-04-16
2.82,76316-9,Volume.remaining,2026-04-16
2.82,76317-7,Volume.start,2026-04-16
2.82,76318-5,Manufacturer name,2026-04-16
2.82,76319-3,Pump status,2026-04-16
2.82,7632-3,Privet IgE Qn (S),2026-04-16
2.82,76320-1,Expiratory gas flow,2026-04-16
2.82,76322-7,Systolic time ratio,2026-04-16
2.82,76323-5,Acceleration index,2026-04-16
2.82,76324-3,Alert type,2026-04-16
2.82,76325-0,Communication status,2026-04-16
2.82,76326-8,Alarm state,2026-04-16
2.82,76327-6,Alarm trigger,2026-04-16
2.82,76328-4,Alert priority,2026-04-16
2.82,76329-2,Pump mode,2026-04-16
2.82,7633-1,Privet IgG Qn (S),2026-04-16
2.82,76330-0,Pump mode.current,2026-04-16
2.82,76331-8,Pump mode.set,2026-04-16
2.82,76332-6,Reason pump stopped infusing,2026-04-16
2.82,76334-2,Inspiratory time setting,2026-04-16
2.82,76338-3,Porcine epidemic diarrhea virus RNA NAA+probe Ql (Specimen),2026-04-16
2.82,76339-1,Porcine deltacoronavirus RNA NAA+probe Ql (Specimen),2026-04-16
2.82,7634-9,Prune IgE Qn (S),2026-04-16
2.82,76340-9,Porcine deltacoronavirus RNA NAA+probe (Specimen) [ThreshNum],2026-04-16
2.82,76341-7,Protoporphyrin (Bld) [Moles/Vol],2026-04-16
2.82,76342-5,PROMIS short form - fatigue 4a - version 1.0,2026-04-16
2.82,76343-3,PROMIS short form - emotional distress - depression 4a - version 1.0,2026-04-16
2.82,76344-1,PROMIS short form - emotional distress - anxiety 4a - version 1.0,2026-04-16
2.82,76345-8,I have trouble starting things because I am tired during the past 7D,2026-04-16
2.82,76346-6,Microorganism identified MS.MALDI-TOF Nom (Isol),2026-04-16
2.82,76347-4,DHEA-S/Cortisol [Molar ratio],2026-04-16
2.82,76348-2,Pregnancy associated plasma protein A adjusted [MoM],2026-04-16
2.82,76349-0,clonazePAM Confirm (Mec) [Mass/Mass],2026-04-16
2.82,7635-6,Psyllium seed IgE Qn (S),2026-04-16
2.82,76350-8,Other cells/Leukocytes (Body fld),2026-04-16
2.82,76351-6,Methotrexate polyglutamates (RBC) [Moles/Vol],2026-04-16
2.82,76352-4,Testosterone/Cortisol [Molar ratio],2026-04-16
2.82,76353-2,Licensed nursing staff,2026-04-16
2.82,76354-0,Nurse demographics per unit or service panel,2026-04-16
2.82,76355-7,Employment position panel,2026-04-16
2.82,76356-5,Nurse employment position,2026-04-16
2.82,76357-3,Licensed nursing staff.employment position,2026-04-16
2.82,76358-1,Licensed nursing staff.employment position/Licensed nursing staff,2026-04-16
2.82,76359-9,Licensed nursing staff & sex panel,2026-04-16
2.82,7636-4,Pullularia pullulans IgE Qn (S),2026-04-16
2.82,76360-7,Licensed nursing staff.sex,2026-04-16
2.82,76361-5,Licensed nursing staff.sex/Licensed nursing staff,2026-04-16
2.82,76362-3,Race or ethnicity panel,2026-04-16
2.82,76363-1,Licensed nursing staff.race or ethnicity,2026-04-16
2.82,76364-9,Licensed nursing staff.race or ethnicity/Licensed nursing staff,2026-04-16
2.82,76365-6,Age category panel,2026-04-16
2.82,76366-4,Nurse age range,2026-04-16
2.82,76367-2,Licensed nursing staff.age range,2026-04-16
2.82,76368-0,Licensed nursing staff.age range/Licensed nursing staff,2026-04-16
2.82,76369-8,Entry level nursing degree panel,2026-04-16
2.82,7637-2,Pullularia sp IgE Qn (S),2026-04-16
2.82,76370-6,Entry level nursing degree,2026-04-16
2.82,76371-4,Licensed nursing staff.entry level nursing degree,2026-04-16
2.82,76372-2,Licensed nursing staff.entry level nursing degree/Licensed nursing staff,2026-04-16
2.82,76373-0,Highest level of education in a nursing degree panel,2026-04-16
2.82,76374-8,Highest level of education in a nursing degree,2026-04-16
2.82,76375-5,Licensed nursing staff.highest level of education in a nursing degree,2026-04-16
2.82,76376-3,Licensed nursing staff.highest level of education in a nursing degree/Licensed nursing staff,2026-04-16
2.82,76377-1,Highest level of education in a non-nursing degree panel,2026-04-16
2.82,76378-9,Highest level of education in a non-nursing degree,2026-04-16
2.82,76379-7,Licensed nursing staff.highest level of education in a non-nursing degree,2026-04-16
2.82,7638-0,Pullularia sp IgG Qn (S),2026-04-16
2.82,76380-5,Licensed nursing staff.highest level of education in a non-nursing degree/Licensed nursing staff,2026-04-16
2.82,76381-3,Nursing license type panel,2026-04-16
2.82,76382-1,Primary nursing license type,2026-04-16
2.82,76383-9,Licensed nursing staff.primary nursing license type,2026-04-16
2.82,76384-7,Licensed nursing staff.primary nursing license type/Licensed nursing staff,2026-04-16
2.82,76385-4,Nursing certification panel,2026-04-16
2.82,76386-2,Nursing certification,2026-04-16
2.82,76387-0,Licensed nursing staff.nursing certification,2026-04-16
2.82,76388-8,Licensed nursing staff.nursing certification/Licensed nursing staff,2026-04-16
2.82,76389-6,Employment specialty panel,2026-04-16
2.82,7639-8,Pyrethrum IgE Qn (S),2026-04-16
2.82,76390-4,Nurse employment specialty,2026-04-16
2.82,76391-2,Licensed nursing staff.employment specialty,2026-04-16
2.82,76392-0,Licensed nursing staff,2026-04-16
2.82,76393-8,National provider indentifier panel,2026-04-16
2.82,76394-6,Registered nurse staff,2026-04-16
2.82,76395-3,Registered nurse staff with national provider ID,2026-04-16
2.82,76396-1,Registered nurse staff with national provider ID/Registered nurse staff,2026-04-16
2.82,76397-9,Lymph node involvement Ql (Lymph node),2026-04-16
2.82,76398-7,Provider has a national provider ID,2026-04-16
2.82,76399-5,Troponin I.cardiac IA.rapid Ql (S/P/Bld),2026-04-16
2.82,764-1,Band form neutrophils/Leukocytes Manual cnt (Bld),2026-04-16
2.82,7640-6,Pyrethrum triggered histamine release Qn (Bld),2026-04-16
2.82,76400-1,Fetal delivery information,2026-04-16
2.82,76401-9,Albumin/Creatinine (24H U) [Ratio],2026-04-16
2.82,76402-7,Myelocytes Manual cnt (Body fld) [#],2026-04-16
2.82,76403-5,Blasts Manual cnt (Body fld) [#],2026-04-16
2.82,76404-3,Promyelocytes Manual cnt (Body fld) [#],2026-04-16
2.82,76405-0,Metamyelocytes Manual cnt (Body fld) [#],2026-04-16
2.82,76406-8,Basophils Manual cnt (Body fld) [#],2026-04-16
2.82,76407-6,Eosinophils Manual cnt (Body fld) [#],2026-04-16
2.82,76408-4,Monocytes+Macrophages Manual cnt (Body fld) [#],2026-04-16
